sofifa_id,short_name,age,dob,height,weight,nationality,club,overall,potential,value_eur,wage,player_positions,preferred_foot,international_reputation
226668,N. Mazzola,29.0,1990-01-28,188.0 cms,89.0 Kilograms,Argentina,Unión de Santa Fe,68.0,68.0,900000,7000.0,ST,Right,1
226711,N. Omladič,29.0,1989-08-21,70.0 inches,72.0 Kgs,Slovenia,SpVgg Greuther Fürth,68.0,68.0,875000,5000.0,"RM, CM, CAM",Left,1
227443,Y. Takahagi,32.0,1986-08-02,72.0 in,152.0 Pounds,Japan,FC Tokyo,68.0,68.0,675000,5000.0,"CM, CDM",Right,1
227840,M. Ordóñez,29.0,1990-02-22,178.0 cms,74.0 Kilograms,Colombia,Atlético Huila,68.0,68.0,775000,1000.0,"CDM, CM",Left,1
227866,P. Kirkevold,28.0,1990-11-10,72.0 in,198.0 Pounds,Norway,Hobro IK,68.0,68.0,925000,6000.0,ST,Left,1
228033,Chi Zhongguo,29.0,1989-10-26,174.0 cms,65.0 Kilograms,China PR,Beijing Sinobo Guoan FC,68.0,68.0,850000,8000.0,"CM, CDM",Right,1
228668,M. Taylor,29.0,1990-03-30,69.0 in,72.0 Kgs,England,Bristol City,68.0,68.0,900000,19000.0,ST,Right,1
228861,S. Iljutcenko,28.0,1990-08-13,74.0 inches,82.0 Kilograms,Russia,Pohang Steelers,68.0,68.0,925000,4000.0,ST,Right,1
228887,T. Mrčela,28.0,1990-10-01,76.0 in,88.0 Kilograms,Australia,Perth Glory,68.0,68.0,775000,4000.0,CB,Right,1
229053,Z. Yıldırım,28.0,1991-01-15,180.0 cms,75.0 Kgs,Turkey,Antalyaspor,68.0,68.0,800000,7000.0,"CDM, CM",Right,1
229054,L. Gör,28.0,1990-12-15,73.0 in,85.0 Kilograms,Turkey,Alanyaspor,68.0,68.0,775000,6000.0,CB,Left,1
229108,J. Pérez,30.0,1988-07-22,68.0 in,67.0 Kilograms,Colombia,Atlético Bucaramanga,68.0,68.0,850000,1000.0,"LM, CAM",Right,1
229201,A. Camargo,30.0,1989-06-12,68.0 inches,68.0 Kgs,Argentina,CD Universidad de Concepción,68.0,68.0,825000,2000.0,"CM, CDM",Right,1
229667,Josan,29.0,1989-12-03,174.0 centimeters,149.0 lbs,Spain,Elche CF,68.0,68.0,875000,3000.0,"LM, RM",Right,1
229845,J. Sabbatini,31.0,1988-03-31,175.0 cms,71.0 Kilograms,Uruguay,FC Lugano,68.0,68.0,775000,4000.0,"CM, CDM",Right,1
229856,J. Parraguez,29.0,1989-12-31,72.0 in,86.0 Kilograms,Chile,Colo-Colo,68.0,68.0,900000,4000.0,ST,Right,1
230178,Fredinho Mutto,27.0,1992-02-29,70.0 in,78.0 Kgs,Brazil,Bahia,68.0,68.0,800000,5000.0,LB,Left,1
230196,Anselmo Meirás,35.0,1984-02-29,69.0 in,165.0 Pounds,Brazil,Bahia,68.0,68.0,250000,4000.0,RB,Right,1
230205,Nosberto Vila,35.0,1984-02-29,176.0 cms,75.0 Kilograms,Brazil,Avaí FC,68.0,68.0,250000,5000.0,"RB, RWB, RM",Right,1
230210,Eder Pinhanços,35.0,1984-02-29,178.0 cms,75.0 Kilograms,Brazil,Botafogo,68.0,68.0,270000,6000.0,"CB, LB",Left,1
230221,Kauã Zanson,35.0,1984-02-29,179.0 cms,158.0 Pounds,Brazil,Fluminense,68.0,68.0,270000,7000.0,"CB, RB",Right,1
230247,Jadson Castrelo,35.0,1984-02-29,73.0 inches,81.0 Kgs,Brazil,Fluminense,68.0,68.0,280000,7000.0,"CDM, CM",Right,1
230287,Adão Morrinhos,27.0,1992-02-29,177.0 centimeters,160.0 Pounds,Brazil,Fluminense,68.0,68.0,950000,12000.0,"ST, CF",Right,1
230299,Arthur Silbeira,35.0,1984-02-29,70.0 in,78.0 Kilograms,Brazil,Santos,68.0,68.0,400000,11000.0,ST,Right,1
230334,Jessé Ferdeira,27.0,1992-02-29,71.0 in,176.0 lbs,Brazil,CSA - AL,68.0,68.0,800000,5000.0,LB,Left,1
230356,Ataúlfo Anjos,27.0,1992-02-29,73.0 in,167.0 Pounds,Brazil,CSA - AL,68.0,68.0,800000,5000.0,RB,Right,1
230372,Helito Caldeira,35.0,1984-02-29,74.0 inches,180.0 Pounds,Brazil,Fluminense,68.0,68.0,250000,7000.0,RB,Right,1
230413,Mauriçio Clerez,27.0,,189.0 cms,178.0 Pounds,Brazil,Goiás,68.0,68.0,825000,5000.0,CB,Right,1
230476,Lucas Medeirão,35.0,1984-02-29,179.0 cms,163.0 lbs,Brazil,Botafogo,68.0,68.0,400000,7000.0,"CAM, RM, CM",Right,1
230485,Dener Rolim,31.0,1988-02-29,70.0 in,78.0 Kilograms,Brazil,Bahia,68.0,68.0,775000,6000.0,"CAM, RM",Right,1
230506,Adão Salvadaldo,35.0,1984-02-29,174.0 cms,69.0 Kgs,Brazil,Atlético Paranaense,68.0,68.0,400000,5000.0,"ST, LW",Left,1
230526,Kaio Figueiras,27.0,1992-02-29,69.0 in,156.0 Pounds,Brazil,Atlético Paranaense,68.0,68.0,800000,6000.0,"LB, LM",Left,1
230991,F. Picault,28.0,1991-02-23,173.0 cms,64.0 Kilograms,United States,Philadelphia Union,68.0,68.0,925000,4000.0,"ST, LW, RM",Right,1
231027,A. Marchesano,28.0,,66.0 in,62.0 Kilograms,Switzerland,FC Zürich,68.0,68.0,900000,7000.0,"CAM, CM",Right,1
232380,Y. Mutō,30.0,1988-11-07,170.0 centimeters,68.0 Kgs,Japan,Urawa Red Diamonds,68.0,68.0,875000,6000.0,"CF, ST, LW",Right,1
232462,H. Okuno,29.0,1989-08-14,171.0 cms,67.0 Kilograms,Japan,Cerezo Osaka,68.0,68.0,850000,4000.0,"CM, CF",Right,1
232511,S. Sasaki,29.0,1989-10-02,176.0 cms,70.0 Kilograms,Japan,Sanfrecce Hiroshima,68.0,68.0,750000,5000.0,"CB, LB",Left,1
232789,T. Nakagawa,26.0,1992-07-27,161.0 cms,57.0 Kgs,Japan,Yokohama F. Marinos,68.0,68.0,950000,3000.0,"RM, CF",Right,1
232861,K. Mizunuma,29.0,1990-02-22,69.0 inches,158.0 Pounds,Japan,Cerezo Osaka,68.0,68.0,875000,4000.0,"RM, CAM",Right,1
233055,D. Suzuki,29.0,1990-01-29,71.0 in,74.0 Kilograms,Japan,Urawa Red Diamonds,68.0,68.0,750000,5000.0,"CB, RB",Right,1
233437,S. Hlanti,29.0,1990-05-01,71.0 in,171.0 Pounds,South Africa,South Africa,68.0,68.0,0,0.0,"LB, LM, LWB",Left,1
233988,Vágner Norteiro,35.0,1984-02-29,65.0 in,62.0 Kilograms,Brazil,Chapecoense,68.0,68.0,250000,5000.0,RB,Right,1
233998,Márcio Velinha,31.0,1988-02-29,74.0 inches,189.0 lbs,Brazil,Chapecoense,68.0,68.0,575000,5000.0,GK,Right,1
234014,Jorgino Baumer,35.0,1984-02-29,178.0 cms,152.0 Pounds,Brazil,Chapecoense,68.0,68.0,400000,5000.0,CAM,Right,1
234022,Adrián Maideira,35.0,1984-02-29,170.0 centimeters,66.0 Kgs,Brazil,Goiás,68.0,68.0,400000,4000.0,CAM,Left,1
234025,Davide Eustáquio,27.0,1992-02-29,178.0 cms,72.0 Kilograms,Brazil,Santos,68.0,68.0,950000,14000.0,CAM,Right,1
234029,Jonaldo Santoso,27.0,1992-02-29,73.0 in,80.0 Kilograms,Brazil,Avaí FC,68.0,68.0,950000,7000.0,ST,Left,1
234059,J. Chancellor,27.0,1992-01-02,78.0 in,86.0 Kgs,Venezuela,Brescia,68.0,68.0,825000,6000.0,CB,Right,1
234283,S. Skarlatidis,28.0,1991-06-06,174.0 cms,71.0 Kilograms,Germany,1. FC Kaiserslautern,68.0,68.0,900000,3000.0,"LM, RM, CAM",Right,1
234503,M. Manias,29.0,1990-02-20,74.0 in,182.0 Pounds,Greece,Pogoń Szczecin,68.0,68.0,900000,4000.0,ST,Right,1
235091,Getterson,28.0,1991-05-16,177.0 cms,158.0 Pounds,Brazil,Clube Sport Marítimo,68.0,68.0,925000,5000.0,"ST, LM",Right,1
235201,N. Siega,28.0,1991-02-25,70.0 inches,73.0 Kilograms,Italy,Pisa,68.0,68.0,900000,2000.0,"CAM, CM",Left,1
235420,E. Sakic,28.0,1991-01-25,177.0 cms,70.0 Kgs,Austria,SK Sturm Graz,68.0,68.0,775000,8000.0,"RB, RM, CDM",Left,1
236072,Daniel Mestrança,35.0,1984-02-29,72.0 in,74.0 Kilograms,Brazil,Avaí FC,68.0,68.0,250000,5000.0,"LB, LM",Left,1
236167,Freddy Cardouso,31.0,,172.0 centimeters,70.0 Kilograms,Brazil,Avaí FC,68.0,68.0,775000,7000.0,"CAM, CF",Left,1
236177,Heitor Mutto,27.0,1992-02-29,180.0 cms,75.0 Kgs,Brazil,CSA - AL,68.0,68.0,950000,6000.0,"CAM, LW",Left,1
236191,Enzio Julião,35.0,1984-02-29,185.0 cms,78.0 Kilograms,Brazil,Bahia,68.0,68.0,400000,5000.0,ST,Right,1
238137,R. Matsuda,27.0,1991-07-24,171.0 cms,69.0 Kilograms,Japan,Cerezo Osaka,68.0,68.0,800000,4000.0,"RB, RM",Right,1
238682,D. Hägele,30.0,1989-02-23,186.0 cms,167.0 lbs,Germany,FC Würzburger Kickers,68.0,68.0,750000,3000.0,"CDM, CB",Right,1
238692,K. Gjasula,29.0,1989-12-14,75.0 in,84.0 Kgs,Albania,SC Paderborn 07,68.0,68.0,775000,9000.0,CDM,Right,1
238989,R. Rep,29.0,,177.0 centimeters,72.0 Kilograms,Slovenia,TSV Hartberg,68.0,68.0,875000,4000.0,"CAM, LM, ST",Left,1
240133,M. Tchokounté,30.0,1988-09-11,75.0 in,198.0 Pounds,France,Stade Malherbe Caen,68.0,68.0,875000,4000.0,"ST, CF",Right,1
241232,T. Mkhize,30.0,1988-08-18,70.0 inches,72.0 Kilograms,South Africa,South Africa,68.0,68.0,0,0.0,"RB, CB, CDM",Right,1
242340,A. Mulenga,29.0,1990-01-17,178.0 cms,154.0 Pounds,Zambia,Orlando Pirates,68.0,68.0,900000,1000.0,"ST, RW",Right,1
243945,Gonzalo Verdú,30.0,1988-10-21,72.0 in,80.0 Kgs,Spain,Elche CF,68.0,68.0,725000,3000.0,"CB, CDM",Right,1
244213,Jorge Félix,27.0,1991-08-22,68.0 in,68.0 Kilograms,Spain,Piast Gliwice,68.0,68.0,950000,4000.0,LM,Right,1
244258,D. Zagorac,32.0,1987-02-07,73.0 in,80.0 Kilograms,Croatia,Dinamo Zagreb,68.0,68.0,550000,1000.0,GK,Right,1
246438,N. Fujimoto,29.0,1989-08-19,68.0 inches,152.0 Pounds,Japan,Vissel Kobe,68.0,68.0,900000,4000.0,ST,Right,1
246696,G. Velázquez,28.0,1991-04-17,180.0 cms,171.0 lbs,Paraguay,FC Juárez,68.0,68.0,775000,7000.0,"CB, RB",Right,1
246772,N. Aoyama,32.0,1986-07-18,71.0 in,165.0 Pounds,Japan,Gamba Osaka,68.0,68.0,575000,5000.0,CB,Right,1
246822,G. Ortiz,30.0,1989-03-25,187.0 cms,185.0 Pounds,Paraguay,Once Caldas,68.0,68.0,600000,1000.0,GK,Left,1
247069,I. Ahmed,35.0,1983-07-07,192.0 cms,194.0 Pounds,United Arab Emirates,Al Ain FC,68.0,68.0,270000,1000.0,CB,Right,1
247671,B. Al Ahbabi,28.0,1990-07-09,66.0 in,136.0 lbs,United Arab Emirates,Al Ain FC,68.0,68.0,775000,1000.0,"RB, RM",Right,1
248009,J. Rodríguez,29.0,1990-06-07,173.0 centimeters,147.0 Pounds,Argentina,FC Botoşani,68.0,68.0,850000,5000.0,"CM, CDM",Right,1
248071,D. Rusu,28.0,1990-08-02,180.0 cms,75.0 Kgs,Moldova,Politehnica Iaşi,68.0,68.0,650000,3000.0,GK,Right,1
251126,M. Gagliardo,36.0,,179.0 cms,160.0 Pounds,Argentina,Arsenal de Sarandí,68.0,68.0,150000,2000.0,GK,Right,1
251704,J. Mejídez,34.0,1984-12-29,66.0 in,136.0 Pounds,Ecuador,Ecuador,68.0,68.0,0,0.0,"RM, CM",Right,1
251720,R. Mandive,34.0,1984-11-09,180.0 cms,89.0 Kilograms,Ecuador,Ecuador,68.0,68.0,0,0.0,CDM,Right,1
252105,R. Castillo,27.0,1991-11-26,72.0 inches,79.0 Kilograms,Honduras,CD Tondela,68.0,68.0,950000,4000.0,ST,Right,1
246147,M. Greenwood,17.0,2001-10-01,187.0 cms,65.0 Kgs,England,Manchester United,67.0,87.0,1500000,6000.0,"CF, RM, ST",Left,1
235735,E. Ampadu,18.0,2000-09-14,71.0 in,158.0 lbs,Wales,RB Leipzig,67.0,86.0,1500000,4000.0,"CB, CDM",Right,1
238873,P. Pellegri,18.0,2001-03-17,188.0 centimeters,80.0 Kilograms,Italy,AS Monaco,67.0,86.0,1600000,5000.0,ST,Right,1
241042,O. Skipp,18.0,2000-09-16,68.0 in,70.0 Kilograms,England,Tottenham Hotspur,67.0,86.0,1500000,6000.0,"CDM, CM",Right,1
239981,J. Arp,19.0,2000-01-06,184.0 cms,171.0 Pounds,Germany,FC Bayern München,67.0,85.0,1600000,16000.0,"ST, LM",Right,1
240969,J. Carranza,19.0,2000-05-20,71.0 in,75.0 Kgs,Argentina,Club Atlético Banfield,67.0,85.0,1600000,4000.0,ST,Right,1
246104,R. Gravenberch,17.0,2002-05-16,190.0 cms,79.0 Kilograms,Netherlands,Ajax,67.0,85.0,1500000,1000.0,"CM, CDM",Right,1
246191,J. Álvarez,19.0,2000-01-31,170.0 cms,156.0 Pounds,Argentina,River Plate,67.0,85.0,1600000,5000.0,ST,Right,1
237329,J. Willock,19.0,1999-08-20,184.0 cms,71.0 Kilograms,England,Arsenal,67.0,84.0,1600000,12000.0,CM,Right,1
242075,J. Sargent,19.0,2000-02-20,72.0 inches,79.0 Kgs,United States,SV Werder Bremen,67.0,84.0,1600000,6000.0,"ST, RW",Right,1
242908,J. Clarke,18.0,2000-11-23,181.0 centimeters,74.0 Kilograms,England,Leeds United,67.0,84.0,1600000,7000.0,"RM, LM",Right,1
244892,S. Diop,19.0,2000-06-09,68.0 in,143.0 Pounds,France,AS Monaco,67.0,84.0,1600000,7000.0,"LM, CM, CAM",Right,1
230084,L. Nmecha,20.0,1998-12-14,185.0 cms,80.0 Kilograms,Germany,VfL Wolfsburg,67.0,83.0,1700000,11000.0,"ST, RM, LM",Right,1
237024,L. Itter,20.0,1999-01-05,72.0 in,74.0 Kgs,Germany,SC Freiburg,67.0,83.0,1600000,5000.0,LB,Left,1
242660,J. Beyer,19.0,2000-05-19,73.0 in,80.0 Kilograms,Germany,Borussia Mönchengladbach,67.0,83.0,1500000,4000.0,"RB, CB",Right,1
243650,David Tavares,20.0,1999-03-19,181.0 cms,171.0 lbs,Portugal,SL Benfica,67.0,83.0,1700000,3000.0,"CM, CAM",Left,1
245155,M. Kudus,18.0,2000-08-02,175.0 cms,154.0 Pounds,Ghana,FC Nordsjælland,67.0,83.0,1600000,2000.0,"CM, ST, CF",Left,1
246033,S. Sosa,20.0,1999-01-03,179.0 cms,78.0 Kilograms,Argentina,River Plate,67.0,83.0,1600000,5000.0,CDM,Right,1
248603,L. Mbe Soh,18.0,2001-06-13,188.0 centimeters,80.0 Kgs,France,Paris Saint-Germain,67.0,83.0,1500000,5000.0,CB,Right,1
233164,A. Muric,20.0,1998-11-07,77.0 inches,178.0 Pounds,Kosovo,Nottingham Forest,67.0,82.0,1400000,7000.0,GK,Right,1
237407,C. Durkin,19.0,2000-02-08,72.0 in,75.0 Kilograms,United States,DC United,67.0,82.0,1500000,1000.0,CDM,Right,1
239249,Oriol Busquets,20.0,1999-06-20,72.0 in,77.0 Kilograms,Spain,FC Barcelona,67.0,82.0,1600000,24000.0,"CDM, CM",Right,1
240654,Carles Pérez,21.0,1998-02-16,67.0 in,65.0 Kgs,Spain,FC Barcelona,67.0,82.0,1700000,27000.0,"RM, RW",Left,1
240915,Miranda,19.0,2000-01-19,185.0 cms,167.0 Pounds,Spain,FC Barcelona,67.0,82.0,1500000,17000.0,"LB, CB",Left,1
243032,Hugo Duro,19.0,1999-11-10,67.0 inches,70.0 Kilograms,Spain,Getafe CF,67.0,82.0,1600000,5000.0,"ST, LM",Left,1
246044,Andrés Martín,19.0,1999-07-11,66.0 in,145.0 lbs,Spain,Rayo Vallecano,67.0,82.0,1600000,2000.0,"ST, CAM",Left,1
247229,R. Bellanova,19.0,2000-05-17,72.0 in,171.0 Pounds,Italy,FC Girondins de Bordeaux,67.0,82.0,1500000,5000.0,RB,Right,1
247458,Alex Sola,20.0,1999-06-09,178.0 cms,165.0 Pounds,Spain,CD Numancia,67.0,82.0,1600000,3000.0,RB,Right,1
230918,T. Chalobah,19.0,1999-07-05,190.0 cms,165.0 Pounds,England,Huddersfield Town,67.0,81.0,1500000,5000.0,"CDM, CM",Right,1
236368,G. Maggiore,21.0,1998-03-12,72.0 in,69.0 Kilograms,Italy,Spezia,67.0,81.0,1700000,1000.0,CM,Right,1
237640,N. Bajrami,20.0,1999-02-28,70.0 inches,149.0 lbs,Switzerland,Empoli,67.0,81.0,1700000,1000.0,"CM, CDM",Right,1
240439,R. Porteous,20.0,1999-03-25,185.0 cms,68.0 Kgs,Scotland,Hibernian,67.0,81.0,1600000,2000.0,CB,Right,1
241928,A. Sambi Lokonga,19.0,1999-10-22,72.0 in,73.0 Kilograms,Belgium,RSC Anderlecht,67.0,81.0,1600000,4000.0,CM,Right,1
242429,L. Cacace,18.0,2000-09-27,184.0 centimeters,158.0 Pounds,New Zealand,Wellington Phoenix,67.0,81.0,1500000,1000.0,"LB, LWB",Left,1
242619,C. Doucouré,19.0,2000-01-08,180.0 cms,73.0 Kilograms,Mali,Racing Club de Lens,67.0,81.0,1500000,2000.0,CDM,Right,1
243675,K. Scherpen,19.0,2000-01-23,79.0 in,85.0 Kgs,Netherlands,Ajax,67.0,81.0,1400000,2000.0,GK,Right,1
250807,H. Dervişoğlu,19.0,1999-12-08,183.0 cms,167.0 Pounds,Turkey,Sparta Rotterdam,67.0,81.0,1600000,3000.0,"CF, ST",Right,1
222104,T. Adarabioyo,21.0,1997-09-24,77.0 in,80.0 Kilograms,England,Blackburn Rovers,67.0,80.0,1400000,5000.0,"CB, RB",Right,1
224763,K. Bielik,21.0,1998-01-04,194.0 cms,78.0 Kilograms,Poland,Derby County,67.0,80.0,1400000,6000.0,"CDM, CB",Right,1
225812,B. Rovira,22.0,1996-12-02,177.0 cms,176.0 Pounds,Colombia,Atlético Nacional,67.0,80.0,1400000,2000.0,CDM,Right,1
228707,Diego Alende,21.0,1997-08-25,184.0 centimeters,76.0 Kgs,Spain,Real Valladolid CF,67.0,80.0,1400000,4000.0,CB,Right,1
233727,C. McLennan,19.0,1999-10-05,182.0 cms,69.0 Kilograms,Scotland,Aberdeen,67.0,80.0,1400000,2000.0,"RM, LM",Right,1
235152,F. Kadioglu,19.0,1999-10-07,173.0 cms,141.0 lbs,Netherlands,Fenerbahçe SK,67.0,80.0,1400000,11000.0,"CAM, RW",Right,1
235642,R. Yates,21.0,1997-11-21,190.0 cms,77.0 Kilograms,England,Nottingham Forest,67.0,80.0,1500000,10000.0,"CM, CDM",Right,1
237248,G. Berterame,20.0,1998-11-13,178.0 cms,158.0 Pounds,Argentina,Atlético de San Luis,67.0,80.0,1500000,4000.0,ST,Right,1
246672,Barrenetxea,17.0,2001-12-27,178.0 centimeters,65.0 Kgs,Spain,Real Sociedad,67.0,80.0,1300000,2000.0,"ST, LW, RW",Right,1
247472,F. Delorenzi,21.0,1998-01-03,179.0 cms,71.0 Kilograms,Argentina,Deportivo Cali,67.0,80.0,1400000,1000.0,CB,Right,1
247854,M. El Hacen,21.0,1997-12-31,71.0 inches,174.0 Pounds,Mauritania,Real Valladolid CF,67.0,80.0,1400000,4000.0,CDM,Right,1
247885,R. Vaca,20.0,1999-07-01,176.0 cms,134.0 Pounds,Bolivia,Bolivia,67.0,80.0,0,0.0,"RM, LM",Right,1
225908,R. Oxford,20.0,1998-12-16,191.0 cms,78.0 Kilograms,England,FC Augsburg,67.0,79.0,1300000,5000.0,"CB, CDM, RB",Right,1
228357,K. Soni,21.0,1998-04-17,72.0 in,167.0 lbs,Cameroon,Girona FC,67.0,79.0,1400000,3000.0,"CAM, ST, LM",Left,1
228684,R. Nyambe,21.0,1997-12-04,71.0 in,167.0 Pounds,Namibia,Blackburn Rovers,67.0,79.0,1200000,5000.0,"RB, CB",Right,1
228790,Aitor Buñuel,21.0,1998-02-10,173.0 cms,154.0 Pounds,Spain,Racing Santander,67.0,79.0,1200000,2000.0,"RB, RWB, RM",Right,1
231873,Joni Montiel,20.0,1998-09-03,68.0 in,147.0 Pounds,Spain,Rayo Vallecano,67.0,79.0,1400000,2000.0,"CAM, RM, LM",Left,1
233053,A. Hadžiahmetović,22.0,1997-03-08,179.0 centimeters,70.0 Kgs,Bosnia Herzegovina,Atiker Konyaspor,67.0,79.0,1400000,5000.0,"LM, CAM, CDM",Right,1
234814,J. Ruiz,21.0,1998-04-06,188.0 cms,82.0 Kilograms,France,FC Sion,67.0,79.0,1300000,7000.0,"CB, CDM",Right,1
235124,S. Jurado,21.0,1997-09-28,185.0 cms,176.0 lbs,Mexico,Tiburones Rojos de Veracruz,67.0,79.0,1100000,2000.0,GK,Right,1
238056,J. Masson,21.0,1998-06-18,182.0 cms,76.0 Kilograms,France,Valenciennes FC,67.0,79.0,1300000,2000.0,"CDM, CM",Left,1
238319,T. Edwards,20.0,1999-01-22,175.0 cms,76.0 Kgs,England,Stoke City,67.0,79.0,1200000,7000.0,"RB, RWB",Right,1
238900,E. Demirović,21.0,,72.0 inches,176.0 Pounds,Bosnia Herzegovina,Deportivo Alavés,67.0,79.0,1400000,6000.0,ST,Right,1
240216,M. Carraro,21.0,1998-01-09,187.0 centimeters,163.0 Pounds,Italy,Perugia,67.0,79.0,1300000,1000.0,CM,Left,1
240744,M. Ojeda,20.0,1998-11-27,70.0 in,78.0 Kilograms,Argentina,Club Atlético Huracán,67.0,79.0,1400000,4000.0,LM,Left,1
241278,O. Moruţan,20.0,1999-04-25,172.0 cms,71.0 Kilograms,Romania,FCSB (Steaua),67.0,79.0,1400000,4000.0,CAM,Left,1
241703,A. Lioi,22.0,1997-03-07,174.0 cms,147.0 Pounds,Argentina,Korona Kielce,67.0,79.0,1400000,2000.0,RM,Right,1
242685,J. López Pissano,22.0,1997-01-06,180.0 cms,68.0 Kgs,Argentina,Rosario Central,67.0,79.0,1400000,5000.0,"LM, CM",Left,1
243251,A. Danzi,20.0,1999-02-25,175.0 cms,154.0 lbs,Italy,Hellas Verona,67.0,79.0,1300000,4000.0,"CM, CDM",Right,1
243446,M. Gómez,20.0,1998-08-10,170.0 centimeters,65.0 Kilograms,Argentina,Gimnasia y Esgrima La Plata,67.0,79.0,1400000,4000.0,"LM, LW",Right,1
244863,Y. Benrahou,20.0,1999-01-24,170.0 cms,62.0 Kilograms,Morocco,FC Girondins de Bordeaux,67.0,79.0,1400000,7000.0,CAM,Left,1
245226,Gonçalo Cardoso,18.0,2000-10-21,74.0 in,182.0 Pounds,Portugal,West Ham United,67.0,79.0,1200000,6000.0,CB,Left,1
245714,Álex Blanco,20.0,1998-12-16,175.0 cms,70.0 Kgs,Spain,Real Zaragoza,67.0,79.0,1400000,3000.0,"LM, RM",Left,1
247180,Abdu Conté,21.0,1998-03-24,72.0 in,169.0 Pounds,Portugal,Moreirense FC,67.0,79.0,1200000,3000.0,LB,Left,1
251326,Alex Bermejo,20.0,1998-12-11,183.0 cms,158.0 Pounds,Spain,CD Tenerife,67.0,79.0,1400000,3000.0,"CAM, CM",Right,1
251751,S. Agouzoul,21.0,1997-08-10,75.0 inches,75.0 Kilograms,Morocco,LOSC Lille,67.0,79.0,1300000,8000.0,CB,Left,1
251756,R. Nteka,21.0,1997-12-06,189.0 cms,75.0 Kilograms,France,CF Fuenlabrada,67.0,79.0,1400000,2000.0,"CAM, ST",Left,1
251804,S. Dest,18.0,2000-11-03,66.0 in,136.0 lbs,United States,Ajax,67.0,79.0,1100000,2000.0,"RB, LB",Right,1
222154,B. Carvallo,22.0,1996-09-15,64.0 in,134.0 Pounds,Chile,CD Everton de Viña del Mar,67.0,78.0,1300000,2000.0,"CAM, LM",Right,1
222514,F. Woodman,22.0,1997-03-04,74.0 in,182.0 Pounds,England,Swansea City,67.0,78.0,1000000,6000.0,GK,Right,1
224021,S. Ojo,22.0,1997-06-19,179.0 centimeters,81.0 Kgs,England,Rangers FC,67.0,78.0,1300000,15000.0,RW,Left,1
224842,G. Docherty,22.0,,69.0 inches,158.0 Pounds,Scotland,Rangers FC,67.0,78.0,1300000,14000.0,CM,Right,1
230835,J. Drolè,21.0,1997-08-18,72.0 in,70.0 Kilograms,Ivory Coast,UD Las Palmas,67.0,78.0,1300000,3000.0,"RM, LM, ST",Right,1
230975,D. Vergara,22.0,1996-09-09,172.0 cms,158.0 lbs,Colombia,América de Cali,67.0,78.0,1300000,1000.0,"RM, LM",Right,1
232413,A. Dijksteel,22.0,1996-10-27,183.0 cms,158.0 Pounds,Netherlands,Middlesbrough,67.0,78.0,1200000,9000.0,RB,Right,1
233315,S. Clare,22.0,1996-09-18,190.0 cms,79.0 Kilograms,England,Heart of Midlothian,67.0,78.0,1300000,3000.0,"CAM, CM, RM",Right,1
233957,S. Field,21.0,1998-05-08,185.0 cms,143.0 Pounds,England,Charlton Athletic,67.0,78.0,1200000,4000.0,"CDM, CM",Left,1
234903,G. Coucke,20.0,1998-12-03,74.0 in,83.0 Kgs,Belgium,KRC Genk,67.0,78.0,1100000,3000.0,GK,Right,1
235370,Yago,22.0,,173.0 centimeters,141.0 Pounds,Brazil,FC Paços de Ferreira,67.0,78.0,1300000,4000.0,RW,Right,1
235916,V. Mantovani,23.0,1996-04-18,70.0 in,70.0 Kilograms,Italy,US Salernitana 1919,67.0,78.0,1200000,1000.0,CB,Right,1
236938,M. Wilks,20.0,1998-12-15,72.0 inches,71.0 Kilograms,England,Barnsley,67.0,78.0,1300000,4000.0,"RM, LM",Left,1
237840,M. Andersen,20.0,1999-05-10,176.0 cms,72.0 Kgs,Denmark,FC Nordsjælland,67.0,78.0,1300000,3000.0,CM,Right,1
237982,Y. Guzmán,21.0,1998-03-22,172.0 cms,141.0 lbs,Colombia,Envigado FC,67.0,78.0,1300000,1000.0,CAM,Right,1
239464,T. Galdames,20.0,1998-11-20,178.0 cms,154.0 Pounds,Chile,Unión Española,67.0,78.0,1200000,2000.0,"CB, LB",Left,1
241171,A. Obispo,20.0,1999-03-05,185.0 cms,79.0 Kilograms,Netherlands,Vitesse,67.0,78.0,1200000,4000.0,CB,Left,1
241741,A. Ouahim,21.0,1997-09-23,68.0 in,149.0 Pounds,Morocco,VfL Osnabrück,67.0,78.0,1300000,4000.0,"RM, CAM, LM",Right,1
242763,J. Ortíz,20.0,1998-11-16,72.0 in,75.0 Kilograms,Colombia,Monarcas Morelia,67.0,78.0,1200000,3000.0,CB,Right,1
243384,C. Munder,19.0,2000-01-07,166.0 centimeters,125.0 Pounds,Cuba,Universidad Católica,67.0,78.0,1300000,3000.0,"LW, RW",Right,1
243447,L. Necul,19.0,1999-08-21,171.0 cms,158.0 lbs,Argentina,Arsenal de Sarandí,67.0,78.0,1300000,2000.0,"CAM, CM",Left,1
244753,J. Keita,20.0,1998-07-20,168.0 cms,56.0 Kgs,Guinea,Dijon FCO,67.0,78.0,1300000,4000.0,LW,Right,1
245158,L. Suárez,21.0,1997-12-02,72.0 in,74.0 Kilograms,Colombia,Real Zaragoza,67.0,78.0,1300000,3000.0,"ST, LM",Right,1
